x, y, z, u


175.334, 66, 0, 0.598819, 

175.334, 67, 0, 0.598819, 

175.334, 68, 0, 0.598819, 

175.334, 69, 0, 0.598819, 

175.334, 70, 0, 0.598819, 

175.334, 71, 0, 0.598819, 

175.334, 72, 0, 0.598819, 

175.334, 73, 0, 0.598819, 

175.334, 74, 0, 0.598819, 

175.334, 75, 0, 0.598819, 

175.334, 76, 0, 0.598819, 

175.334, 77, 0, 0.598819, 

175.334, 78, 0, 0.598819, 

175.334, 79, 0, 0.598819, 

175.334, 80, 0, 0.598819, 

175.334, 81, 0, 0.598819, 

175.334, 82, 0, 0.598819, 

175.334, 83, 0, 0.598819, 

175.334, 84, 0, 0.598819, 

175.334, 85, 0, 0.598819, 

175.334, 86, 0, 0.598819, 

175.334, 87, 0, 0.598819, 

175.334, 88, 0, 0.598819, 

175.334, 89, 0, 0.598819, 

175.334, 90, 0, 0.598819, 

175.334, 91, 0, 0.598819, 

175.334, 92, 0, 0.598819, 

175.334, 93, 0, 0.598819, 

175.334, 94, 0, 0.598819, 

175.334, 95, 0, 0.598819, 

175.334, 96, 0, 0.598819, 

175.334, 97, 0, 0.598819, 

175.334, 98, 0, 0.598819, 

175.334, 99, 0, 0.598819, 

175.334, 100, 0, 0.598819, 

175.334, 101, 0, 0.598819, 

175.334, 102, 0, 0.598819, 

175.334, 103, 0, 0.598819, 

175.334, 104, 0, 0.598819, 

175.334, 105, 0, 0.598819, 

175.334, 106, 0, 0.598819, 

175.334, 107, 0, 0.598819, 

175.334, 108, 0, 0.598819, 

175.334, 109, 0, 0.598819, 

175.334, 110, 0, 0.598819, 

175.334, 111, 0, 0.598819, 

175.334, 112, 0, 0.598819, 

175.334, 113, 0, 0.598819, 

175.334, 114, 0, 0.598819, 

175.334, 115, 0, 0.598819, 

175.334, 116, 0, 0.598819, 

175.334, 117, 0, 0.598819, 

175.334, 118, 0, 0.598819, 

175.334, 119, 0, 0.598819, 

177.003, 0, 0, 0.598819, 

177.003, 1, 0, 0.598819, 

177.003, 2, 0, 0.598819, 

177.003, 3, 0, 0.598819, 

177.003, 4, 0, 0.598819, 

177.003, 5, 0, 0.598819, 

177.003, 6, 0, 0.598819, 

177.003, 7, 0, 0.598819, 

177.003, 8, 0, 0.598819, 

177.003, 9, 0, 0.598819, 

177.003, 10, 0, 0.598819, 

177.003, 11, 0, 0.598819, 

177.003, 12, 0, 0.598819, 

177.003, 13, 0, 0.598819, 

177.003, 14, 0, 0.598819, 

177.003, 15, 0, 0.598819, 

177.003, 16, 0, 0.598819, 

177.003, 17, 0, 0.598819, 

177.003, 18, 0, 0.598819, 

177.003, 19, 0, 0.598819, 

177.003, 20, 0, 0.598819, 

177.003, 21, 0, 0.598819, 

177.003, 22, 0, 0.598819, 

177.003, 23, 0, 0.598819, 

177.003, 24, 0, 0.598819, 

177.003, 25, 0, 0.598819, 

177.003, 26, 0, 0.598819, 

177.003, 27, 0, 0.598819, 

177.003, 28, 0, 0.598819, 

177.003, 29, 0, 0.598819, 

177.003, 30, 0, 0.598819, 

177.003, 31, 0, 0.598819, 

177.003, 32, 0, 0.598819, 

177.003, 33, 0, 0.598819, 

177.003, 34, 0, 0.598819, 

177.003, 35, 0, 0.598819, 

177.003, 36, 0, 0.598819, 

177.003, 37, 0, 0.598819, 

177.003, 38, 0, 0.598819, 

177.003, 39, 0, 0.598819, 

177.003, 40, 0, 0.598819, 

177.003, 41, 0, 0.598819, 

177.003, 42, 0, 0.598819, 

177.003, 43, 0, 0.598819, 

177.003, 44, 0, 0.598819, 

177.003, 45, 0, 0.598819, 

177.003, 46, 0, 0.598819, 

177.003, 47, 0, 0.598819, 

177.003, 48, 0, 0.598819, 

177.003, 49, 0, 0.598819, 

177.003, 50, 0, 0.598819, 

177.003, 51, 0, 0.598819, 

177.003, 52, 0, 0.598819, 

177.003, 53, 0, 0.598819, 

177.003, 54, 0, 0.598819, 

177.003, 55, 0, 0.598819, 

177.003, 56, 0, 0.598819, 

177.003, 57, 0, 0.598819, 

177.003, 58, 0, 0.598819, 

177.003, 59, 0, 0.598819, 

177.003, 60, 0, 0.598819, 

177.003, 61, 0, 0.598819, 

177.003, 62, 0, 0.598819, 

177.003, 63, 0, 0.598819, 

177.003, 64, 0, 0.598819, 

177.003, 65, 0, 0.598819, 

177.003, 66, 0, 0.598819, 

177.003, 67, 0, 0.598819, 

177.003, 68, 0, 0.598819, 

177.003, 69, 0, 0.598819, 

177.003, 70, 0, 0.598819, 

177.003, 71, 0, 0.598819, 

177.003, 72, 0, 0.598819, 

177.003, 73, 0, 0.598819, 

177.003, 74, 0, 0.598819, 

177.003, 75, 0, 0.598819, 

177.003, 76, 0, 0.598819, 

177.003, 77, 0, 0.598819, 

177.003, 78, 0, 0.598819, 

177.003, 79, 0, 0.598819, 

177.003, 80, 0, 0.598819, 

177.003, 81, 0, 0.598819, 

177.003, 82, 0, 0.598819, 

177.003, 83, 0, 0.598819, 

177.003, 84, 0, 0.598819, 

177.003, 85, 0, 0.598819, 

177.003, 86, 0, 0.598819, 

177.003, 87, 0, 0.598819, 

177.003, 88, 0, 0.598819, 

177.003, 89, 0, 0.598819, 

177.003, 90, 0, 0.598819, 

177.003, 91, 0, 0.598819, 

177.003, 92, 0, 0.598819, 

177.003, 93, 0, 0.598819, 

177.003, 94, 0, 0.598819, 

177.003, 95, 0, 0.598819, 

177.003, 96, 0, 0.598819, 

177.003, 97, 0, 0.598819, 

177.003, 98, 0, 0.598819, 

177.003, 99, 0, 0.598819, 

177.003, 100, 0, 0.598819, 

177.003, 101, 0, 0.598819, 

177.003, 102, 0, 0.598819, 

177.003, 103, 0, 0.598819, 

177.003, 104, 0, 0.598819, 

177.003, 105, 0, 0.598819, 

177.003, 106, 0, 0.598819, 

177.003, 107, 0, 0.598819, 

177.003, 108, 0, 0.598819, 

177.003, 109, 0, 0.598819, 

177.003, 110, 0, 0.598819, 

177.003, 111, 0, 0.598819, 

177.003, 112, 0, 0.598819, 

177.003, 113, 0, 0.598819, 

177.003, 114, 0, 0.598819, 

177.003, 115, 0, 0.598819, 

177.003, 116, 0, 0.598819, 

177.003, 117, 0, 0.598819, 

177.003, 118, 0, 0.598819, 

177.003, 119, 0, 0.598819, 

178.673, 0, 0, 0.598819, 

178.673, 1, 0, 0.598819, 

178.673, 2, 0, 0.598819, 

178.673, 3, 0, 0.598819, 

178.673, 4, 0, 0.598819, 

178.673, 5, 0, 0.598819, 

178.673, 6, 0, 0.598819, 

178.673, 7, 0, 0.598819, 

178.673, 8, 0, 0.598819, 

178.673, 9, 0, 0.598819, 

178.673, 10, 0, 0.598819, 

178.673, 11, 0, 0.598819, 

178.673, 12, 0, 0.598819, 

178.673, 13, 0, 0.598819, 

178.673, 14, 0, 0.598819, 

178.673, 15, 0, 0.598819, 

178.673, 16, 0, 0.598819, 

178.673, 17, 0, 0.598819, 

178.673, 18, 0, 0.598819, 

178.673, 19, 0, 0.598819, 

178.673, 20, 0, 0.598819, 

178.673, 21, 0, 0.598819, 

178.673, 22, 0, 0.598819, 

178.673, 23, 0, 0.598819, 

178.673, 24, 0, 0.598819, 

178.673, 25, 0, 0.598819, 

178.673, 26, 0, 0.598819, 

178.673, 27, 0, 0.598819, 

178.673, 28, 0, 0.598819, 

178.673, 29, 0, 0.598819, 

178.673, 30, 0, 0.598819, 

178.673, 31, 0, 0.598819, 

178.673, 32, 0, 0.598819, 

178.673, 33, 0, 0.598819, 

178.673, 34, 0, 0.598819, 

178.673, 35, 0, 0.598819, 

178.673, 36, 0, 0.598819, 

178.673, 37, 0, 0.598819, 

178.673, 38, 0, 0.598819, 

178.673, 39, 0, 0.598819, 

178.673, 40, 0, 0.598819, 

178.673, 41, 0, 0.598819, 

178.673, 42, 0, 0.598819, 

178.673, 43, 0, 0.598819, 

178.673, 44, 0, 0.598819, 

178.673, 45, 0, 0.598819, 

178.673, 46, 0, 0.598819, 

178.673, 47, 0, 0.598819, 

178.673, 48, 0, 0.598819, 

178.673, 49, 0, 0.598819, 

178.673, 50, 0, 0.598819, 

178.673, 51, 0, 0.598819, 

178.673, 52, 0, 0.598819, 

178.673, 53, 0, 0.598819, 

178.673, 54, 0, 0.598819, 

178.673, 55, 0, 0.598819, 

178.673, 56, 0, 0.598819, 

178.673, 57, 0, 0.598819, 

178.673, 58, 0, 0.598819, 

178.673, 59, 0, 0.598819, 

178.673, 60, 0, 0.598819, 

178.673, 61, 0, 0.598819, 

178.673, 62, 0, 0.598819, 

178.673, 63, 0, 0.598819, 

178.673, 64, 0, 0.598819, 

178.673, 65, 0, 0.598819, 

178.673, 66, 0, 0.598819, 

178.673, 67, 0, 0.598819, 

178.673, 68, 0, 0.598819, 

178.673, 69, 0, 0.598819, 

178.673, 70, 0, 0.598819, 

178.673, 71, 0, 0.598819, 

178.673, 72, 0, 0.598819, 

178.673, 73, 0, 0.598819, 

178.673, 74, 0, 0.598819, 

178.673, 75, 0, 0.598819, 

178.673, 76, 0, 0.598819, 

178.673, 77, 0, 0.598819, 

178.673, 78, 0, 0.598819, 

178.673, 79, 0, 0.598819, 

178.673, 80, 0, 0.598819, 

178.673, 81, 0, 0.598819, 

178.673, 82, 0, 0.598819, 

178.673, 83, 0, 0.598819, 

178.673, 84, 0, 0.598819, 

178.673, 85, 0, 0.598819, 

178.673, 86, 0, 0.598819, 

178.673, 87, 0, 0.598819, 

178.673, 88, 0, 0.598819, 

178.673, 89, 0, 0.598819, 

178.673, 90, 0, 0.598819, 

178.673, 91, 0, 0.598819, 

178.673, 92, 0, 0.598819, 

178.673, 93, 0, 0.598819, 

178.673, 94, 0, 0.598819, 

178.673, 95, 0, 0.598819, 

178.673, 96, 0, 0.598819, 

178.673, 97, 0, 0.598819, 

178.673, 98, 0, 0.598819, 

178.673, 99, 0, 0.598819, 

178.673, 100, 0, 0.598819, 

178.673, 101, 0, 0.598819, 

178.673, 102, 0, 0.598819, 

178.673, 103, 0, 0.598819, 

178.673, 104, 0, 0.598819, 

178.673, 105, 0, 0.598819, 

178.673, 106, 0, 0.598819, 

178.673, 107, 0, 0.598819, 

178.673, 108, 0, 0.598819, 

178.673, 109, 0, 0.598819, 

178.673, 110, 0, 0.598819, 

178.673, 111, 0, 0.598819, 

178.673, 112, 0, 0.598819, 

178.673, 113, 0, 0.598819, 

178.673, 114, 0, 0.598819, 

178.673, 115, 0, 0.598819, 

178.673, 116, 0, 0.598819, 

178.673, 117, 0, 0.598819, 

178.673, 118, 0, 0.598819, 

178.673, 119, 0, 0.598819, 

180.343, 0, 0, 0.598819, 

180.343, 1, 0, 0.598819, 

180.343, 2, 0, 0.598819, 

180.343, 3, 0, 0.598819, 

180.343, 4, 0, 0.598819, 

180.343, 5, 0, 0.598819, 

180.343, 6, 0, 0.598819, 

180.343, 7, 0, 0.598819, 

180.343, 8, 0, 0.598819, 

180.343, 9, 0, 0.598819, 

180.343, 10, 0, 0.598819, 

180.343, 11, 0, 0.598819, 

180.343, 12, 0, 0.598819, 

180.343, 13, 0, 0.598819, 

180.343, 14, 0, 0.598819, 

180.343, 15, 0, 0.598819, 

180.343, 16, 0, 0.598819, 

180.343, 17, 0, 0.598819, 

180.343, 18, 0, 0.598819, 

180.343, 19, 0, 0.598819, 

180.343, 20, 0, 0.598819, 

180.343, 21, 0, 0.598819, 

180.343, 22, 0, 0.598819, 

180.343, 23, 0, 0.598819, 

180.343, 24, 0, 0.598819, 

180.343, 25, 0, 0.598819, 

180.343, 26, 0, 0.598819, 

180.343, 27, 0, 0.598819, 

180.343, 28, 0, 0.598819, 

180.343, 29, 0, 0.598819, 

180.343, 30, 0, 0.598819, 

180.343, 31, 0, 0.598819, 

180.343, 32, 0, 0.598819, 

180.343, 33, 0, 0.598819, 

180.343, 34, 0, 0.598819, 

180.343, 35, 0, 0.598819, 

180.343, 36, 0, 0.598819, 

180.343, 37, 0, 0.598819, 

180.343, 38, 0, 0.598819, 

180.343, 39, 0, 0.598819, 

180.343, 40, 0, 0.598819, 

180.343, 41, 0, 0.598819, 

180.343, 42, 0, 0.598819, 

180.343, 43, 0, 0.598819, 

180.343, 44, 0, 0.598819, 

180.343, 45, 0, 0.598819, 

180.343, 46, 0, 0.598819, 

180.343, 47, 0, 0.598819, 

180.343, 48, 0, 0.598819, 

180.343, 49, 0, 0.598819, 

180.343, 50, 0, 0.598819, 

180.343, 51, 0, 0.598819, 

180.343, 52, 0, 0.598819, 

180.343, 53, 0, 0.598819, 

180.343, 54, 0, 0.598819, 

180.343, 55, 0, 0.598819, 

180.343, 56, 0, 0.598819, 

180.343, 57, 0, 0.598819, 

180.343, 58, 0, 0.598819, 

180.343, 59, 0, 0.598819, 

180.343, 60, 0, 0.598819, 

180.343, 61, 0, 0.598819, 

180.343, 62, 0, 0.598819, 

180.343, 63, 0, 0.598819, 

180.343, 64, 0, 0.598819, 

180.343, 65, 0, 0.598819, 

180.343, 66, 0, 0.598819, 

180.343, 67, 0, 0.598819, 

180.343, 68, 0, 0.598819, 

180.343, 69, 0, 0.598819, 

180.343, 70, 0, 0.598819, 

180.343, 71, 0, 0.598819, 

180.343, 72, 0, 0.598819, 

180.343, 73, 0, 0.598819, 

180.343, 74, 0, 0.598819, 

180.343, 75, 0, 0.598819, 

180.343, 76, 0, 0.598819, 

180.343, 77, 0, 0.598819, 

180.343, 78, 0, 0.598819, 

180.343, 79, 0, 0.598819, 

180.343, 80, 0, 0.598819, 

180.343, 81, 0, 0.598819, 

180.343, 82, 0, 0.598819, 

180.343, 83, 0, 0.598819, 

180.343, 84, 0, 0.598819, 

180.343, 85, 0, 0.598819, 

180.343, 86, 0, 0.598819, 

180.343, 87, 0, 0.598819, 

180.343, 88, 0, 0.598819, 

180.343, 89, 0, 0.598819, 

180.343, 90, 0, 0.598819, 

180.343, 91, 0, 0.598819, 

180.343, 92, 0, 0.598819, 

180.343, 93, 0, 0.598819, 

180.343, 94, 0, 0.598819, 

180.343, 95, 0, 0.598819, 

180.343, 96, 0, 0.598819, 

180.343, 97, 0, 0.598819, 

180.343, 98, 0, 0.598819, 

180.343, 99, 0, 0.598819, 

180.343, 100, 0, 0.598819, 

180.343, 101, 0, 0.598819, 

180.343, 102, 0, 0.598819, 

180.343, 103, 0, 0.598819, 

180.343, 104, 0, 0.598819, 

180.343, 105, 0, 0.598819, 

180.343, 106, 0, 0.598819, 

180.343, 107, 0, 0.598819, 

180.343, 108, 0, 0.598819, 

180.343, 109, 0, 0.598819, 

180.343, 110, 0, 0.598819, 

180.343, 111, 0, 0.598819, 

180.343, 112, 0, 0.598819, 

180.343, 113, 0, 0.598819, 

180.343, 114, 0, 0.598819, 

180.343, 115, 0, 0.598819, 

180.343, 116, 0, 0.598819, 

180.343, 117, 0, 0.598819, 

180.343, 118, 0, 0.598819, 

180.343, 119, 0, 0.598819, 

182.013, 0, 0, 0.598819, 

182.013, 1, 0, 0.598819, 

182.013, 2, 0, 0.598819, 

182.013, 3, 0, 0.598819, 

182.013, 4, 0, 0.598819, 

182.013, 5, 0, 0.598819, 

182.013, 6, 0, 0.598819, 

182.013, 7, 0, 0.598819, 

182.013, 8, 0, 0.598819, 

182.013, 9, 0, 0.598819, 

182.013, 10, 0, 0.598819, 

182.013, 11, 0, 0.598819, 

182.013, 12, 0, 0.598819, 

182.013, 13, 0, 0.598819, 

182.013, 14, 0, 0.598819, 

182.013, 15, 0, 0.598819, 

182.013, 16, 0, 0.598819, 

182.013, 17, 0, 0.598819, 

182.013, 18, 0, 0.598819, 

182.013, 19, 0, 0.598819, 

182.013, 20, 0, 0.598819, 

182.013, 21, 0, 0.598819, 

182.013, 22, 0, 0.598819, 

182.013, 23, 0, 0.598819, 

182.013, 24, 0, 0.598819, 

182.013, 25, 0, 0.598819, 

182.013, 26, 0, 0.598819, 

182.013, 27, 0, 0.598819, 

182.013, 28, 0, 0.598819, 

182.013, 29, 0, 0.598819, 

182.013, 30, 0, 0.598819, 

182.013, 31, 0, 0.598819, 

182.013, 32, 0, 0.598819, 

182.013, 33, 0, 0.598819, 

182.013, 34, 0, 0.598819, 

182.013, 35, 0, 0.598819, 

182.013, 36, 0, 0.598819, 

182.013, 37, 0, 0.598819, 

182.013, 38, 0, 0.598819, 

182.013, 39, 0, 0.598819, 

182.013, 40, 0, 0.598819, 

182.013, 41, 0, 0.598819, 

182.013, 42, 0, 0.598819, 

182.013, 43, 0, 0.598819, 

182.013, 44, 0, 0.598819, 

182.013, 45, 0, 0.598819, 

182.013, 46, 0, 0.598819, 

182.013, 47, 0, 0.598819, 

182.013, 48, 0, 0.598819, 

182.013, 49, 0, 0.598819, 

182.013, 50, 0, 0.598819, 

182.013, 51, 0, 0.598819, 

182.013, 52, 0, 0.598819, 

182.013, 53, 0, 0.598819, 

182.013, 54, 0, 0.598819, 

182.013, 55, 0, 0.598819, 

182.013, 56, 0, 0.598819, 

182.013, 57, 0, 0.598819, 

182.013, 58, 0, 0.598819, 

182.013, 59, 0, 0.598819, 

182.013, 60, 0, 0.598819, 

182.013, 61, 0, 0.598819, 

182.013, 62, 0, 0.598819, 

182.013, 63, 0, 0.598819, 

182.013, 64, 0, 0.598819, 

182.013, 65, 0, 0.598819, 

182.013, 66, 0, 0.598819, 

182.013, 67, 0, 0.598819, 

182.013, 68, 0, 0.598819, 

182.013, 69, 0, 0.598819, 

182.013, 70, 0, 0.598819, 

182.013, 71, 0, 0.598819, 

182.013, 72, 0, 0.598819, 

182.013, 73, 0, 0.598819, 

182.013, 74, 0, 0.598819, 

182.013, 75, 0, 0.598819, 

182.013, 76, 0, 0.598819, 

182.013, 77, 0, 0.598819, 

182.013, 78, 0, 0.598819, 

182.013, 79, 0, 0.598819, 

182.013, 80, 0, 0.598819, 

182.013, 81, 0, 0.598819, 

182.013, 82, 0, 0.598819, 

182.013, 83, 0, 0.598819, 

182.013, 84, 0, 0.598819, 

182.013, 85, 0, 0.598819, 

182.013, 86, 0, 0.598819, 

182.013, 87, 0, 0.598819, 

182.013, 88, 0, 0.598819, 

182.013, 89, 0, 0.598819, 

182.013, 90, 0, 0.598819, 

182.013, 91, 0, 0.598819, 

182.013, 92, 0, 0.598819, 

182.013, 93, 0, 0.598819, 

182.013, 94, 0, 0.598819, 

182.013, 95, 0, 0.598819, 

182.013, 96, 0, 0.598819, 

182.013, 97, 0, 0.598819, 

182.013, 98, 0, 0.598819, 

182.013, 99, 0, 0.598819, 

182.013, 100, 0, 0.598819, 

182.013, 101, 0, 0.598819, 

182.013, 102, 0, 0.598819, 

182.013, 103, 0, 0.598819, 

182.013, 104, 0, 0.598819, 

182.013, 105, 0, 0.598819, 

182.013, 106, 0, 0.598819, 

182.013, 107, 0, 0.598819, 

182.013, 108, 0, 0.598819, 

182.013, 109, 0, 0.598819, 

182.013, 110, 0, 0.598819, 

182.013, 111, 0, 0.598819, 

182.013, 112, 0, 0.598819, 

182.013, 113, 0, 0.598819, 

182.013, 114, 0, 0.598819, 

182.013, 115, 0, 0.598819, 

182.013, 116, 0, 0.598819, 

182.013, 117, 0, 0.598819, 

182.013, 118, 0, 0.598819, 

182.013, 119, 0, 0.598819, 

183.683, 0, 0, 0.598819, 

183.683, 1, 0, 0.598819, 

183.683, 2, 0, 0.598819, 

183.683, 3, 0, 0.598819, 

183.683, 4, 0, 0.598819, 

183.683, 5, 0, 0.598819, 

183.683, 6, 0, 0.598819, 

183.683, 7, 0, 0.598819, 

183.683, 8, 0, 0.598819, 

183.683, 9, 0, 0.598819, 

183.683, 10, 0, 0.598819, 

183.683, 11, 0, 0.598819, 

183.683, 12, 0, 0.598819, 

183.683, 13, 0, 0.598819, 

183.683, 14, 0, 0.598819, 

183.683, 15, 0, 0.598819, 

183.683, 16, 0, 0.598819, 

183.683, 17, 0, 0.598819, 

183.683, 18, 0, 0.598819, 

183.683, 19, 0, 0.598819, 

183.683, 20, 0, 0.598819, 

183.683, 21, 0, 0.598819, 

183.683, 22, 0, 0.598819, 

183.683, 23, 0, 0.598819, 

183.683, 24, 0, 0.598819, 

183.683, 25, 0, 0.598819, 

183.683, 26, 0, 0.598819, 

183.683, 27, 0, 0.598819, 

183.683, 28, 0, 0.598819, 

183.683, 29, 0, 0.598819, 

183.683, 30, 0, 0.598819, 

183.683, 31, 0, 0.598819, 

183.683, 32, 0, 0.598819, 

183.683, 33, 0, 0.598819, 

183.683, 34, 0, 0.598819, 

183.683, 35, 0, 0.598819, 

183.683, 36, 0, 0.598819, 

183.683, 37, 0, 0.598819, 

183.683, 38, 0, 0.598819, 

183.683, 39, 0, 0.598819, 

183.683, 40, 0, 0.598819, 

183.683, 41, 0, 0.598819, 

183.683, 42, 0, 0.598819, 

183.683, 43, 0, 0.598819, 

183.683, 44, 0, 0.598819, 

183.683, 45, 0, 0.598819, 

183.683, 46, 0, 0.598819, 

183.683, 47, 0, 0.598819, 

183.683, 48, 0, 0.598819, 

183.683, 49, 0, 0.598819, 

183.683, 50, 0, 0.598819, 

183.683, 51, 0, 0.598819, 

183.683, 52, 0, 0.598819, 

183.683, 53, 0, 0.598819, 

183.683, 54, 0, 0.598819, 

183.683, 55, 0, 0.598819, 

183.683, 56, 0, 0.598819, 

183.683, 57, 0, 0.598819, 

183.683, 58, 0, 0.598819, 

183.683, 59, 0, 0.598819, 

183.683, 60, 0, 0.598819, 

183.683, 61, 0, 0.598819, 

183.683, 62, 0, 0.598819, 

183.683, 63, 0, 0.598819, 

183.683, 64, 0, 0.598819, 

183.683, 65, 0, 0.598819, 

183.683, 66, 0, 0.598819, 

183.683, 67, 0, 0.598819, 

183.683, 68, 0, 0.598819, 

183.683, 69, 0, 0.598819, 

183.683, 70, 0, 0.598819, 

183.683, 71, 0, 0.598819, 

183.683, 72, 0, 0.598819, 

183.683, 73, 0, 0.598819, 

183.683, 74, 0, 0.598819, 

183.683, 75, 0, 0.598819, 

183.683, 76, 0, 0.598819, 

183.683, 77, 0, 0.598819, 

183.683, 78, 0, 0.598819, 

183.683, 79, 0, 0.598819, 

183.683, 80, 0, 0.598819, 

183.683, 81, 0, 0.598819, 

183.683, 82, 0, 0.598819, 

183.683, 83, 0, 0.598819, 

183.683, 84, 0, 0.598819, 

183.683, 85, 0, 0.598819, 

183.683, 86, 0, 0.598819, 

183.683, 87, 0, 0.598819, 

183.683, 88, 0, 0.598819, 

183.683, 89, 0, 0.598819, 

183.683, 90, 0, 0.598819, 

183.683, 91, 0, 0.598819, 

183.683, 92, 0, 0.598819, 

183.683, 93, 0, 0.598819, 

183.683, 94, 0, 0.598819, 

183.683, 95, 0, 0.598819, 

183.683, 96, 0, 0.598819, 

183.683, 97, 0, 0.598819, 

183.683, 98, 0, 0.598819, 

183.683, 99, 0, 0.598819, 

183.683, 100, 0, 0.598819, 

183.683, 101, 0, 0.598819, 

183.683, 102, 0, 0.598819, 

183.683, 103, 0, 0.598819, 

183.683, 104, 0, 0.598819, 

183.683, 105, 0, 0.598819, 

183.683, 106, 0, 0.598819, 

183.683, 107, 0, 0.598819, 

183.683, 108, 0, 0.598819, 

183.683, 109, 0, 0.598819, 

183.683, 110, 0, 0.598819, 

183.683, 111, 0, 0.598819, 

183.683, 112, 0, 0.598819, 

183.683, 113, 0, 0.598819, 

183.683, 114, 0, 0.598819, 

183.683, 115, 0, 0.598819, 

183.683, 116, 0, 0.598819, 

183.683, 117, 0, 0.598819, 

183.683, 118, 0, 0.598819, 

183.683, 119, 0, 0.598819, 

185.353, 0, 0, 0.598819, 

185.353, 1, 0, 0.598819, 

185.353, 2, 0, 0.598819, 

185.353, 3, 0, 0.598819, 

185.353, 4, 0, 0.598819, 

185.353, 5, 0, 0.598819, 

185.353, 6, 0, 0.598819, 

185.353, 7, 0, 0.598819, 

185.353, 8, 0, 0.598819, 

185.353, 9, 0, 0.598819, 

185.353, 10, 0, 0.598819, 

185.353, 11, 0, 0.598819, 

185.353, 12, 0, 0.598819, 

185.353, 13, 0, 0.598819, 

185.353, 14, 0, 0.598819, 

185.353, 15, 0, 0.598819, 

185.353, 16, 0, 0.598819, 

185.353, 17, 0, 0.598819, 

185.353, 18, 0, 0.598819, 

185.353, 19, 0, 0.598819, 

185.353, 20, 0, 0.598819, 

185.353, 21, 0, 0.598819, 

185.353, 22, 0, 0.598819, 

185.353, 23, 0, 0.598819, 

185.353, 24, 0, 0.598819, 

185.353, 25, 0, 0.598819, 

185.353, 26, 0, 0.598819, 

185.353, 27, 0, 0.598819, 

185.353, 28, 0, 0.598819, 

185.353, 29, 0, 0.598819, 

185.353, 30, 0, 0.598819, 

185.353, 31, 0, 0.598819, 

185.353, 32, 0, 0.598819, 

185.353, 33, 0, 0.598819, 

185.353, 34, 0, 0.598819, 

185.353, 35, 0, 0.598819, 

185.353, 36, 0, 0.598819, 

185.353, 37, 0, 0.598819, 

185.353, 38, 0, 0.598819, 

185.353, 39, 0, 0.598819, 

185.353, 40, 0, 0.598819, 

185.353, 41, 0, 0.598819, 

185.353, 42, 0, 0.598819, 

185.353, 43, 0, 0.598819, 

185.353, 44, 0, 0.598819, 

185.353, 45, 0, 0.598819, 

185.353, 46, 0, 0.598819, 

185.353, 47, 0, 0.598819, 

185.353, 48, 0, 0.598819, 

185.353, 49, 0, 0.598819, 

185.353, 50, 0, 0.598819, 

185.353, 51, 0, 0.598819, 

185.353, 52, 0, 0.598819, 

185.353, 53, 0, 0.598819, 

185.353, 54, 0, 0.598819, 

185.353, 55, 0, 0.598819, 

185.353, 56, 0, 0.598819, 

185.353, 57, 0, 0.598819, 

185.353, 58, 0, 0.598819, 

185.353, 59, 0, 0.598819, 

185.353, 60, 0, 0.598819, 

185.353, 61, 0, 0.598819, 

185.353, 62, 0, 0.598819, 

185.353, 63, 0, 0.598819, 

185.353, 64, 0, 0.598819, 

185.353, 65, 0, 0.598819, 

185.353, 66, 0, 0.598819, 

185.353, 67, 0, 0.598819, 

185.353, 68, 0, 0.598819, 

185.353, 69, 0, 0.598819, 

185.353, 70, 0, 0.598819, 

185.353, 71, 0, 0.598819, 

185.353, 72, 0, 0.598819, 

185.353, 73, 0, 0.598819, 

185.353, 74, 0, 0.598819, 

185.353, 75, 0, 0.598819, 

185.353, 76, 0, 0.598819, 

185.353, 77, 0, 0.598819, 

185.353, 78, 0, 0.598819, 

185.353, 79, 0, 0.598819, 

185.353, 80, 0, 0.598819, 

185.353, 81, 0, 0.598819, 

