x, y, z, u


248.807, 18, 0, 0.76579, 

248.807, 19, 0, 0.76579, 

248.807, 20, 0, 0.76579, 

248.807, 21, 0, 0.76579, 

248.807, 22, 0, 0.76579, 

248.807, 23, 0, 0.76579, 

248.807, 24, 0, 0.76579, 

248.807, 25, 0, 0.76579, 

248.807, 26, 0, 0.76579, 

248.807, 27, 0, 0.76579, 

248.807, 28, 0, 0.76579, 

248.807, 29, 0, 0.76579, 

248.807, 30, 0, 0.76579, 

248.807, 31, 0, 0.76579, 

248.807, 32, 0, 0.76579, 

248.807, 33, 0, 0.76579, 

248.807, 34, 0, 0.76579, 

248.807, 35, 0, 0.76579, 

248.807, 36, 0, 0.76579, 

248.807, 37, 0, 0.76579, 

248.807, 38, 0, 0.76579, 

248.807, 39, 0, 0.76579, 

248.807, 40, 0, 0.76579, 

248.807, 41, 0, 0.76579, 

248.807, 42, 0, 0.76579, 

248.807, 43, 0, 0.76579, 

248.807, 44, 0, 0.76579, 

248.807, 45, 0, 0.76579, 

248.807, 46, 0, 0.76579, 

248.807, 47, 0, 0.76579, 

248.807, 48, 0, 0.76579, 

248.807, 49, 0, 0.76579, 

248.807, 50, 0, 0.76579, 

248.807, 51, 0, 0.76579, 

248.807, 52, 0, 0.76579, 

248.807, 53, 0, 0.76579, 

248.807, 54, 0, 0.76579, 

248.807, 55, 0, 0.76579, 

248.807, 56, 0, 0.76579, 

248.807, 57, 0, 0.76579, 

248.807, 58, 0, 0.76579, 

248.807, 59, 0, 0.76579, 

248.807, 60, 0, 0.76579, 

248.807, 61, 0, 0.76579, 

248.807, 62, 0, 0.76579, 

248.807, 63, 0, 0.76579, 

248.807, 64, 0, 0.76579, 

248.807, 65, 0, 0.76579, 

248.807, 66, 0, 0.76579, 

248.807, 67, 0, 0.76579, 

248.807, 68, 0, 0.76579, 

248.807, 69, 0, 0.76579, 

248.807, 70, 0, 0.76579, 

248.807, 71, 0, 0.76579, 

248.807, 72, 0, 0.76579, 

248.807, 73, 0, 0.76579, 

248.807, 74, 0, 0.76579, 

248.807, 75, 0, 0.76579, 

248.807, 76, 0, 0.76579, 

248.807, 77, 0, 0.76579, 

248.807, 78, 0, 0.76579, 

248.807, 79, 0, 0.76579, 

248.807, 80, 0, 0.76579, 

248.807, 81, 0, 0.76579, 

248.807, 82, 0, 0.76579, 

248.807, 83, 0, 0.76579, 

248.807, 84, 0, 0.76579, 

248.807, 85, 0, 0.76579, 

248.807, 86, 0, 0.76579, 

248.807, 87, 0, 0.76579, 

248.807, 88, 0, 0.76579, 

248.807, 89, 0, 0.76579, 

248.807, 90, 0, 0.76579, 

248.807, 91, 0, 0.76579, 

248.807, 92, 0, 0.76579, 

248.807, 93, 0, 0.76579, 

248.807, 94, 0, 0.76579, 

248.807, 95, 0, 0.76579, 

248.807, 96, 0, 0.76579, 

248.807, 97, 0, 0.76579, 

248.807, 98, 0, 0.76579, 

248.807, 99, 0, 0.76579, 

248.807, 100, 0, 0.76579, 

248.807, 101, 0, 0.76579, 

248.807, 102, 0, 0.76579, 

248.807, 103, 0, 0.76579, 

248.807, 104, 0, 0.76579, 

248.807, 105, 0, 0.76579, 

248.807, 106, 0, 0.76579, 

248.807, 107, 0, 0.76579, 

248.807, 108, 0, 0.76579, 

248.807, 109, 0, 0.76579, 

248.807, 110, 0, 0.76579, 

248.807, 111, 0, 0.76579, 

248.807, 112, 0, 0.76579, 

248.807, 113, 0, 0.76579, 

248.807, 114, 0, 0.76579, 

248.807, 115, 0, 0.76579, 

248.807, 116, 0, 0.76579, 

248.807, 117, 0, 0.76579, 

248.807, 118, 0, 0.76579, 

248.807, 119, 0, 0.76579, 

249.807, 0, 0, 0.809177, 

249.807, 1, 0, 0.809177, 

249.807, 2, 0, 0.809177, 

249.807, 3, 0, 0.809177, 

249.807, 4, 0, 0.809177, 

249.807, 5, 0, 0.809177, 

249.807, 6, 0, 0.809177, 

249.807, 7, 0, 0.809177, 

249.807, 8, 0, 0.809177, 

249.807, 9, 0, 0.809177, 

249.807, 10, 0, 0.809177, 

249.807, 11, 0, 0.809177, 

249.807, 12, 0, 0.809177, 

249.807, 13, 0, 0.809177, 

249.807, 14, 0, 0.809177, 

249.807, 15, 0, 0.809177, 

249.807, 16, 0, 0.809177, 

249.807, 17, 0, 0.809177, 

249.807, 18, 0, 0.809177, 

249.807, 19, 0, 0.809177, 

249.807, 20, 0, 0.809177, 

249.807, 21, 0, 0.809177, 

249.807, 22, 0, 0.809177, 

249.807, 23, 0, 0.809177, 

249.807, 24, 0, 0.809177, 

249.807, 25, 0, 0.809177, 

249.807, 26, 0, 0.809177, 

249.807, 27, 0, 0.809177, 

249.807, 28, 0, 0.809177, 

249.807, 29, 0, 0.809177, 

249.807, 30, 0, 0.809177, 

249.807, 31, 0, 0.809177, 

249.807, 32, 0, 0.809177, 

249.807, 33, 0, 0.809177, 

249.807, 34, 0, 0.809177, 

249.807, 35, 0, 0.809177, 

249.807, 36, 0, 0.809177, 

249.807, 37, 0, 0.809177, 

249.807, 38, 0, 0.809177, 

249.807, 39, 0, 0.809177, 

249.807, 40, 0, 0.809177, 

249.807, 41, 0, 0.809177, 

249.807, 42, 0, 0.809177, 

249.807, 43, 0, 0.809177, 

249.807, 44, 0, 0.809177, 

249.807, 45, 0, 0.809177, 

249.807, 46, 0, 0.809177, 

249.807, 47, 0, 0.809177, 

249.807, 48, 0, 0.809177, 

249.807, 49, 0, 0.809177, 

249.807, 50, 0, 0.809177, 

249.807, 51, 0, 0.809177, 

249.807, 52, 0, 0.809177, 

249.807, 53, 0, 0.809177, 

249.807, 54, 0, 0.809177, 

249.807, 55, 0, 0.809177, 

249.807, 56, 0, 0.809177, 

249.807, 57, 0, 0.809177, 

249.807, 58, 0, 0.809177, 

249.807, 59, 0, 0.809177, 

249.807, 60, 0, 0.809177, 

249.807, 61, 0, 0.809177, 

249.807, 62, 0, 0.809177, 

249.807, 63, 0, 0.809177, 

249.807, 64, 0, 0.809177, 

249.807, 65, 0, 0.809177, 

249.807, 66, 0, 0.809177, 

249.807, 67, 0, 0.809177, 

249.807, 68, 0, 0.809177, 

249.807, 69, 0, 0.809177, 

249.807, 70, 0, 0.809177, 

249.807, 71, 0, 0.809177, 

249.807, 72, 0, 0.809177, 

249.807, 73, 0, 0.809177, 

249.807, 74, 0, 0.809177, 

249.807, 75, 0, 0.809177, 

249.807, 76, 0, 0.809177, 

249.807, 77, 0, 0.809177, 

249.807, 78, 0, 0.809177, 

249.807, 79, 0, 0.809177, 

249.807, 80, 0, 0.809177, 

249.807, 81, 0, 0.809177, 

249.807, 82, 0, 0.809177, 

249.807, 83, 0, 0.809177, 

249.807, 84, 0, 0.809177, 

249.807, 85, 0, 0.809177, 

249.807, 86, 0, 0.809177, 

249.807, 87, 0, 0.809177, 

249.807, 88, 0, 0.809177, 

249.807, 89, 0, 0.809177, 

249.807, 90, 0, 0.809177, 

249.807, 91, 0, 0.809177, 

249.807, 92, 0, 0.809177, 

249.807, 93, 0, 0.809177, 

249.807, 94, 0, 0.809177, 

249.807, 95, 0, 0.809177, 

249.807, 96, 0, 0.809177, 

249.807, 97, 0, 0.809177, 

249.807, 98, 0, 0.809177, 

249.807, 99, 0, 0.809177, 

249.807, 100, 0, 0.809177, 

249.807, 101, 0, 0.809177, 

249.807, 102, 0, 0.809177, 

249.807, 103, 0, 0.809177, 

249.807, 104, 0, 0.809177, 

249.807, 105, 0, 0.809177, 

249.807, 106, 0, 0.809177, 

249.807, 107, 0, 0.809177, 

249.807, 108, 0, 0.809177, 

249.807, 109, 0, 0.809177, 

249.807, 110, 0, 0.809177, 

249.807, 111, 0, 0.809177, 

249.807, 112, 0, 0.809177, 

249.807, 113, 0, 0.809177, 

249.807, 114, 0, 0.809177, 

249.807, 115, 0, 0.809177, 

249.807, 116, 0, 0.809177, 

249.807, 117, 0, 0.809177, 

249.807, 118, 0, 0.809177, 

249.807, 119, 0, 0.809177, 

250.807, 0, 0, 0.839748, 

250.807, 1, 0, 0.839748, 

250.807, 2, 0, 0.839748, 

250.807, 3, 0, 0.839748, 

250.807, 4, 0, 0.839748, 

250.807, 5, 0, 0.839748, 

250.807, 6, 0, 0.839748, 

250.807, 7, 0, 0.839748, 

250.807, 8, 0, 0.839748, 

250.807, 9, 0, 0.839748, 

250.807, 10, 0, 0.839748, 

250.807, 11, 0, 0.839748, 

250.807, 12, 0, 0.839748, 

250.807, 13, 0, 0.839748, 

250.807, 14, 0, 0.839748, 

250.807, 15, 0, 0.839748, 

250.807, 16, 0, 0.839748, 

250.807, 17, 0, 0.839748, 

250.807, 18, 0, 0.839748, 

250.807, 19, 0, 0.839748, 

250.807, 20, 0, 0.839748, 

250.807, 21, 0, 0.839748, 

250.807, 22, 0, 0.839748, 

250.807, 23, 0, 0.839748, 

250.807, 24, 0, 0.839748, 

250.807, 25, 0, 0.839748, 

250.807, 26, 0, 0.839748, 

250.807, 27, 0, 0.839748, 

250.807, 28, 0, 0.839748, 

250.807, 29, 0, 0.839748, 

250.807, 30, 0, 0.839748, 

250.807, 31, 0, 0.839748, 

250.807, 32, 0, 0.839748, 

250.807, 33, 0, 0.839748, 

250.807, 34, 0, 0.839748, 

250.807, 35, 0, 0.839748, 

250.807, 36, 0, 0.839748, 

250.807, 37, 0, 0.839748, 

250.807, 38, 0, 0.839748, 

250.807, 39, 0, 0.839748, 

250.807, 40, 0, 0.839748, 

250.807, 41, 0, 0.839748, 

250.807, 42, 0, 0.839748, 

250.807, 43, 0, 0.839748, 

250.807, 44, 0, 0.839748, 

250.807, 45, 0, 0.839748, 

250.807, 46, 0, 0.839748, 

250.807, 47, 0, 0.839748, 

250.807, 48, 0, 0.839748, 

250.807, 49, 0, 0.839748, 

250.807, 50, 0, 0.839748, 

250.807, 51, 0, 0.839748, 

250.807, 52, 0, 0.839748, 

250.807, 53, 0, 0.839748, 

250.807, 54, 0, 0.839748, 

250.807, 55, 0, 0.839748, 

250.807, 56, 0, 0.839748, 

250.807, 57, 0, 0.839748, 

250.807, 58, 0, 0.839748, 

250.807, 59, 0, 0.839748, 

250.807, 60, 0, 0.839748, 

250.807, 61, 0, 0.839748, 

250.807, 62, 0, 0.839748, 

250.807, 63, 0, 0.839748, 

250.807, 64, 0, 0.839748, 

250.807, 65, 0, 0.839748, 

250.807, 66, 0, 0.839748, 

250.807, 67, 0, 0.839748, 

250.807, 68, 0, 0.839748, 

250.807, 69, 0, 0.839748, 

250.807, 70, 0, 0.839748, 

250.807, 71, 0, 0.839748, 

250.807, 72, 0, 0.839748, 

250.807, 73, 0, 0.839748, 

250.807, 74, 0, 0.839748, 

250.807, 75, 0, 0.839748, 

250.807, 76, 0, 0.839748, 

250.807, 77, 0, 0.839748, 

250.807, 78, 0, 0.839748, 

250.807, 79, 0, 0.839748, 

250.807, 80, 0, 0.839748, 

250.807, 81, 0, 0.839748, 

250.807, 82, 0, 0.839748, 

250.807, 83, 0, 0.839748, 

250.807, 84, 0, 0.839748, 

250.807, 85, 0, 0.839748, 

250.807, 86, 0, 0.839748, 

250.807, 87, 0, 0.839748, 

250.807, 88, 0, 0.839748, 

250.807, 89, 0, 0.839748, 

250.807, 90, 0, 0.839748, 

250.807, 91, 0, 0.839748, 

250.807, 92, 0, 0.839748, 

250.807, 93, 0, 0.839748, 

250.807, 94, 0, 0.839748, 

250.807, 95, 0, 0.839748, 

250.807, 96, 0, 0.839748, 

250.807, 97, 0, 0.839748, 

250.807, 98, 0, 0.839748, 

250.807, 99, 0, 0.839748, 

250.807, 100, 0, 0.839748, 

250.807, 101, 0, 0.839748, 

250.807, 102, 0, 0.839748, 

250.807, 103, 0, 0.839748, 

250.807, 104, 0, 0.839748, 

250.807, 105, 0, 0.839748, 

250.807, 106, 0, 0.839748, 

250.807, 107, 0, 0.839748, 

250.807, 108, 0, 0.839748, 

250.807, 109, 0, 0.839748, 

250.807, 110, 0, 0.839748, 

250.807, 111, 0, 0.839748, 

250.807, 112, 0, 0.839748, 

250.807, 113, 0, 0.839748, 

250.807, 114, 0, 0.839748, 

250.807, 115, 0, 0.839748, 

250.807, 116, 0, 0.839748, 

250.807, 117, 0, 0.839748, 

250.807, 118, 0, 0.839748, 

250.807, 119, 0, 0.839748, 

251.807, 0, 0, 0.866463, 

251.807, 1, 0, 0.866463, 

251.807, 2, 0, 0.866463, 

251.807, 3, 0, 0.866463, 

251.807, 4, 0, 0.866463, 

251.807, 5, 0, 0.866463, 

251.807, 6, 0, 0.866463, 

251.807, 7, 0, 0.866463, 

251.807, 8, 0, 0.866463, 

251.807, 9, 0, 0.866463, 

251.807, 10, 0, 0.866463, 

251.807, 11, 0, 0.866463, 

251.807, 12, 0, 0.866463, 

251.807, 13, 0, 0.866463, 

251.807, 14, 0, 0.866463, 

251.807, 15, 0, 0.866463, 

251.807, 16, 0, 0.866463, 

251.807, 17, 0, 0.866463, 

251.807, 18, 0, 0.866463, 

251.807, 19, 0, 0.866463, 

251.807, 20, 0, 0.866463, 

251.807, 21, 0, 0.866463, 

251.807, 22, 0, 0.866463, 

251.807, 23, 0, 0.866463, 

251.807, 24, 0, 0.866463, 

251.807, 25, 0, 0.866463, 

251.807, 26, 0, 0.866463, 

251.807, 27, 0, 0.866463, 

251.807, 28, 0, 0.866463, 

251.807, 29, 0, 0.866463, 

251.807, 30, 0, 0.866463, 

251.807, 31, 0, 0.866463, 

251.807, 32, 0, 0.866463, 

251.807, 33, 0, 0.866463, 

251.807, 34, 0, 0.866463, 

251.807, 35, 0, 0.866463, 

251.807, 36, 0, 0.866463, 

251.807, 37, 0, 0.866463, 

251.807, 38, 0, 0.866463, 

251.807, 39, 0, 0.866463, 

251.807, 40, 0, 0.866463, 

251.807, 41, 0, 0.866463, 

251.807, 42, 0, 0.866463, 

251.807, 43, 0, 0.866463, 

251.807, 44, 0, 0.866463, 

251.807, 45, 0, 0.866463, 

251.807, 46, 0, 0.866463, 

251.807, 47, 0, 0.866463, 

251.807, 48, 0, 0.866463, 

251.807, 49, 0, 0.866463, 

251.807, 50, 0, 0.866463, 

251.807, 51, 0, 0.866463, 

251.807, 52, 0, 0.866463, 

251.807, 53, 0, 0.866463, 

251.807, 54, 0, 0.866463, 

251.807, 55, 0, 0.866463, 

251.807, 56, 0, 0.866463, 

251.807, 57, 0, 0.866463, 

251.807, 58, 0, 0.866463, 

251.807, 59, 0, 0.866463, 

251.807, 60, 0, 0.866463, 

251.807, 61, 0, 0.866463, 

251.807, 62, 0, 0.866463, 

251.807, 63, 0, 0.866463, 

251.807, 64, 0, 0.866463, 

251.807, 65, 0, 0.866463, 

251.807, 66, 0, 0.866463, 

251.807, 67, 0, 0.866463, 

251.807, 68, 0, 0.866463, 

251.807, 69, 0, 0.866463, 

251.807, 70, 0, 0.866463, 

251.807, 71, 0, 0.866463, 

251.807, 72, 0, 0.866463, 

251.807, 73, 0, 0.866463, 

251.807, 74, 0, 0.866463, 

251.807, 75, 0, 0.866463, 

251.807, 76, 0, 0.866463, 

251.807, 77, 0, 0.866463, 

251.807, 78, 0, 0.866463, 

251.807, 79, 0, 0.866463, 

251.807, 80, 0, 0.866463, 

251.807, 81, 0, 0.866463, 

251.807, 82, 0, 0.866463, 

251.807, 83, 0, 0.866463, 

251.807, 84, 0, 0.866463, 

251.807, 85, 0, 0.866463, 

251.807, 86, 0, 0.866463, 

251.807, 87, 0, 0.866463, 

251.807, 88, 0, 0.866463, 

251.807, 89, 0, 0.866463, 

251.807, 90, 0, 0.866463, 

251.807, 91, 0, 0.866463, 

251.807, 92, 0, 0.866463, 

251.807, 93, 0, 0.866463, 

251.807, 94, 0, 0.866463, 

251.807, 95, 0, 0.866463, 

251.807, 96, 0, 0.866463, 

251.807, 97, 0, 0.866463, 

251.807, 98, 0, 0.866463, 

251.807, 99, 0, 0.866463, 

251.807, 100, 0, 0.866463, 

251.807, 101, 0, 0.866463, 

251.807, 102, 0, 0.866463, 

251.807, 103, 0, 0.866463, 

251.807, 104, 0, 0.866463, 

251.807, 105, 0, 0.866463, 

251.807, 106, 0, 0.866463, 

251.807, 107, 0, 0.866463, 

251.807, 108, 0, 0.866463, 

251.807, 109, 0, 0.866463, 

251.807, 110, 0, 0.866463, 

251.807, 111, 0, 0.866463, 

251.807, 112, 0, 0.866463, 

251.807, 113, 0, 0.866463, 

251.807, 114, 0, 0.866463, 

251.807, 115, 0, 0.866463, 

251.807, 116, 0, 0.866463, 

251.807, 117, 0, 0.866463, 

251.807, 118, 0, 0.866463, 

251.807, 119, 0, 0.866463, 

252.807, 0, 0, 0.889603, 

252.807, 1, 0, 0.889603, 

252.807, 2, 0, 0.889603, 

252.807, 3, 0, 0.889603, 

252.807, 4, 0, 0.889603, 

252.807, 5, 0, 0.889603, 

252.807, 6, 0, 0.889603, 

252.807, 7, 0, 0.889603, 

252.807, 8, 0, 0.889603, 

252.807, 9, 0, 0.889603, 

252.807, 10, 0, 0.889603, 

252.807, 11, 0, 0.889603, 

252.807, 12, 0, 0.889603, 

252.807, 13, 0, 0.889603, 

252.807, 14, 0, 0.889603, 

252.807, 15, 0, 0.889603, 

252.807, 16, 0, 0.889603, 

252.807, 17, 0, 0.889603, 

252.807, 18, 0, 0.889603, 

252.807, 19, 0, 0.889603, 

252.807, 20, 0, 0.889603, 

252.807, 21, 0, 0.889603, 

252.807, 22, 0, 0.889603, 

252.807, 23, 0, 0.889603, 

252.807, 24, 0, 0.889603, 

252.807, 25, 0, 0.889603, 

252.807, 26, 0, 0.889603, 

252.807, 27, 0, 0.889603, 

252.807, 28, 0, 0.889603, 

252.807, 29, 0, 0.889603, 

252.807, 30, 0, 0.889603, 

252.807, 31, 0, 0.889603, 

252.807, 32, 0, 0.889603, 

252.807, 33, 0, 0.889603, 

252.807, 34, 0, 0.889603, 

252.807, 35, 0, 0.889603, 

252.807, 36, 0, 0.889603, 

252.807, 37, 0, 0.889603, 

252.807, 38, 0, 0.889603, 

252.807, 39, 0, 0.889603, 

252.807, 40, 0, 0.889603, 

252.807, 41, 0, 0.889603, 

252.807, 42, 0, 0.889603, 

252.807, 43, 0, 0.889603, 

252.807, 44, 0, 0.889603, 

252.807, 45, 0, 0.889603, 

252.807, 46, 0, 0.889603, 

252.807, 47, 0, 0.889603, 

252.807, 48, 0, 0.889603, 

252.807, 49, 0, 0.889603, 

252.807, 50, 0, 0.889603, 

252.807, 51, 0, 0.889603, 

252.807, 52, 0, 0.889603, 

252.807, 53, 0, 0.889603, 

252.807, 54, 0, 0.889603, 

252.807, 55, 0, 0.889603, 

252.807, 56, 0, 0.889603, 

252.807, 57, 0, 0.889603, 

252.807, 58, 0, 0.889603, 

252.807, 59, 0, 0.889603, 

252.807, 60, 0, 0.889603, 

252.807, 61, 0, 0.889603, 

252.807, 62, 0, 0.889603, 

252.807, 63, 0, 0.889603, 

252.807, 64, 0, 0.889603, 

252.807, 65, 0, 0.889603, 

252.807, 66, 0, 0.889603, 

252.807, 67, 0, 0.889603, 

252.807, 68, 0, 0.889603, 

252.807, 69, 0, 0.889603, 

252.807, 70, 0, 0.889603, 

252.807, 71, 0, 0.889603, 

252.807, 72, 0, 0.889603, 

252.807, 73, 0, 0.889603, 

252.807, 74, 0, 0.889603, 

252.807, 75, 0, 0.889603, 

252.807, 76, 0, 0.889603, 

252.807, 77, 0, 0.889603, 

252.807, 78, 0, 0.889603, 

252.807, 79, 0, 0.889603, 

252.807, 80, 0, 0.889603, 

252.807, 81, 0, 0.889603, 

252.807, 82, 0, 0.889603, 

252.807, 83, 0, 0.889603, 

252.807, 84, 0, 0.889603, 

252.807, 85, 0, 0.889603, 

252.807, 86, 0, 0.889603, 

252.807, 87, 0, 0.889603, 

252.807, 88, 0, 0.889603, 

252.807, 89, 0, 0.889603, 

252.807, 90, 0, 0.889603, 

252.807, 91, 0, 0.889603, 

252.807, 92, 0, 0.889603, 

252.807, 93, 0, 0.889603, 

252.807, 94, 0, 0.889603, 

252.807, 95, 0, 0.889603, 

252.807, 96, 0, 0.889603, 

252.807, 97, 0, 0.889603, 

252.807, 98, 0, 0.889603, 

252.807, 99, 0, 0.889603, 

252.807, 100, 0, 0.889603, 

252.807, 101, 0, 0.889603, 

252.807, 102, 0, 0.889603, 

252.807, 103, 0, 0.889603, 

252.807, 104, 0, 0.889603, 

252.807, 105, 0, 0.889603, 

252.807, 106, 0, 0.889603, 

252.807, 107, 0, 0.889603, 

252.807, 108, 0, 0.889603, 

252.807, 109, 0, 0.889603, 

252.807, 110, 0, 0.889603, 

252.807, 111, 0, 0.889603, 

252.807, 112, 0, 0.889603, 

252.807, 113, 0, 0.889603, 

252.807, 114, 0, 0.889603, 

252.807, 115, 0, 0.889603, 

252.807, 116, 0, 0.889603, 

252.807, 117, 0, 0.889603, 

252.807, 118, 0, 0.889603, 

252.807, 119, 0, 0.889603, 

253.807, 0, 0, 0.909468, 

253.807, 1, 0, 0.909468, 

253.807, 2, 0, 0.909468, 

253.807, 3, 0, 0.909468, 

253.807, 4, 0, 0.909468, 

253.807, 5, 0, 0.909468, 

253.807, 6, 0, 0.909468, 

253.807, 7, 0, 0.909468, 

253.807, 8, 0, 0.909468, 

253.807, 9, 0, 0.909468, 

253.807, 10, 0, 0.909468, 

253.807, 11, 0, 0.909468, 

253.807, 12, 0, 0.909468, 

253.807, 13, 0, 0.909468, 

253.807, 14, 0, 0.909468, 

253.807, 15, 0, 0.909468, 

253.807, 16, 0, 0.909468, 

253.807, 17, 0, 0.909468, 

253.807, 18, 0, 0.909468, 

253.807, 19, 0, 0.909468, 

253.807, 20, 0, 0.909468, 

253.807, 21, 0, 0.909468, 

253.807, 22, 0, 0.909468, 

253.807, 23, 0, 0.909468, 

253.807, 24, 0, 0.909468, 

253.807, 25, 0, 0.909468, 

253.807, 26, 0, 0.909468, 

253.807, 27, 0, 0.909468, 

253.807, 28, 0, 0.909468, 

253.807, 29, 0, 0.909468, 

253.807, 30, 0, 0.909468, 

253.807, 31, 0, 0.909468, 

253.807, 32, 0, 0.909468, 

253.807, 33, 0, 0.909468, 

253.807, 34, 0, 0.909468, 

253.807, 35, 0, 0.909468, 

253.807, 36, 0, 0.909468, 

253.807, 37, 0, 0.909468, 

253.807, 38, 0, 0.909468, 

253.807, 39, 0, 0.909468, 

253.807, 40, 0, 0.909468, 

253.807, 41, 0, 0.909468, 

253.807, 42, 0, 0.909468, 

253.807, 43, 0, 0.909468, 

253.807, 44, 0, 0.909468, 

253.807, 45, 0, 0.909468, 

253.807, 46, 0, 0.909468, 

253.807, 47, 0, 0.909468, 

253.807, 48, 0, 0.909468, 

253.807, 49, 0, 0.909468, 

253.807, 50, 0, 0.909468, 

253.807, 51, 0, 0.909468, 

253.807, 52, 0, 0.909468, 

253.807, 53, 0, 0.909468, 

253.807, 54, 0, 0.909468, 

253.807, 55, 0, 0.909468, 

253.807, 56, 0, 0.909468, 

253.807, 57, 0, 0.909468, 

253.807, 58, 0, 0.909468, 

253.807, 59, 0, 0.909468, 

253.807, 60, 0, 0.909468, 

253.807, 61, 0, 0.909468, 

253.807, 62, 0, 0.909468, 

253.807, 63, 0, 0.909468, 

253.807, 64, 0, 0.909468, 

253.807, 65, 0, 0.909468, 

253.807, 66, 0, 0.909468, 

253.807, 67, 0, 0.909468, 

253.807, 68, 0, 0.909468, 

253.807, 69, 0, 0.909468, 

253.807, 70, 0, 0.909468, 

253.807, 71, 0, 0.909468, 

253.807, 72, 0, 0.909468, 

253.807, 73, 0, 0.909468, 

253.807, 74, 0, 0.909468, 

253.807, 75, 0, 0.909468, 

253.807, 76, 0, 0.909468, 

253.807, 77, 0, 0.909468, 

253.807, 78, 0, 0.909468, 

253.807, 79, 0, 0.909468, 

253.807, 80, 0, 0.909468, 

253.807, 81, 0, 0.909468, 

253.807, 82, 0, 0.909468, 

253.807, 83, 0, 0.909468, 

253.807, 84, 0, 0.909468, 

253.807, 85, 0, 0.909468, 

253.807, 86, 0, 0.909468, 

253.807, 87, 0, 0.909468, 

253.807, 88, 0, 0.909468, 

253.807, 89, 0, 0.909468, 

253.807, 90, 0, 0.909468, 

253.807, 91, 0, 0.909468, 

253.807, 92, 0, 0.909468, 

253.807, 93, 0, 0.909468, 

253.807, 94, 0, 0.909468, 

253.807, 95, 0, 0.909468, 

253.807, 96, 0, 0.909468, 

253.807, 97, 0, 0.909468, 

253.807, 98, 0, 0.909468, 

253.807, 99, 0, 0.909468, 

253.807, 100, 0, 0.909468, 

253.807, 101, 0, 0.909468, 

253.807, 102, 0, 0.909468, 

253.807, 103, 0, 0.909468, 

253.807, 104, 0, 0.909468, 

253.807, 105, 0, 0.909468, 

253.807, 106, 0, 0.909468, 

253.807, 107, 0, 0.909468, 

253.807, 108, 0, 0.909468, 

253.807, 109, 0, 0.909468, 

253.807, 110, 0, 0.909468, 

253.807, 111, 0, 0.909468, 

253.807, 112, 0, 0.909468, 

253.807, 113, 0, 0.909468, 

253.807, 114, 0, 0.909468, 

253.807, 115, 0, 0.909468, 

253.807, 116, 0, 0.909468, 

253.807, 117, 0, 0.909468, 

253.807, 118, 0, 0.909468, 

253.807, 119, 0, 0.909468, 

254.807, 0, 0, 0.926366, 

254.807, 1, 0, 0.926366, 

254.807, 2, 0, 0.926366, 

254.807, 3, 0, 0.926366, 

254.807, 4, 0, 0.926366, 

254.807, 5, 0, 0.926366, 

254.807, 6, 0, 0.926366, 

254.807, 7, 0, 0.926366, 

254.807, 8, 0, 0.926366, 

254.807, 9, 0, 0.926366, 

254.807, 10, 0, 0.926366, 

254.807, 11, 0, 0.926366, 

254.807, 12, 0, 0.926366, 

254.807, 13, 0, 0.926366, 

254.807, 14, 0, 0.926366, 

254.807, 15, 0, 0.926366, 

254.807, 16, 0, 0.926366, 

254.807, 17, 0, 0.926366, 

254.807, 18, 0, 0.926366, 

254.807, 19, 0, 0.926366, 

254.807, 20, 0, 0.926366, 

254.807, 21, 0, 0.926366, 

254.807, 22, 0, 0.926366, 

254.807, 23, 0, 0.926366, 

254.807, 24, 0, 0.926366, 

254.807, 25, 0, 0.926366, 

254.807, 26, 0, 0.926366, 

254.807, 27, 0, 0.926366, 

254.807, 28, 0, 0.926366, 

254.807, 29, 0, 0.926366, 

254.807, 30, 0, 0.926366, 

254.807, 31, 0, 0.926366, 

254.807, 32, 0, 0.926366, 

254.807, 33, 0, 0.926366, 

