x, y, z, u


320.175, 79, 0, 1, 

320.175, 80, 0, 1, 

320.175, 81, 0, 1, 

320.175, 82, 0, 1, 

320.175, 83, 0, 1, 

320.175, 84, 0, 1, 

320.175, 85, 0, 1, 

320.175, 86, 0, 1, 

320.175, 87, 0, 1, 

320.175, 88, 0, 1, 

320.175, 89, 0, 1, 

320.175, 90, 0, 1, 

320.175, 91, 0, 1, 

320.175, 92, 0, 1, 

320.175, 93, 0, 1, 

320.175, 94, 0, 1, 

320.175, 95, 0, 1, 

320.175, 96, 0, 1, 

320.175, 97, 0, 1, 

320.175, 98, 0, 1, 

320.175, 99, 0, 1, 

320.175, 100, 0, 1, 

320.175, 101, 0, 1, 

320.175, 102, 0, 1, 

320.175, 103, 0, 1, 

320.175, 104, 0, 1, 

320.175, 105, 0, 1, 

320.175, 106, 0, 1, 

320.175, 107, 0, 1, 

320.175, 108, 0, 1, 

320.175, 109, 0, 1, 

320.175, 110, 0, 1, 

320.175, 111, 0, 1, 

320.175, 112, 0, 1, 

320.175, 113, 0, 1, 

320.175, 114, 0, 1, 

320.175, 115, 0, 1, 

320.175, 116, 0, 1, 

320.175, 117, 0, 1, 

320.175, 118, 0, 1, 

320.175, 119, 0, 1, 

321.175, 0, 0, 1, 

321.175, 1, 0, 1, 

321.175, 2, 0, 1, 

321.175, 3, 0, 1, 

321.175, 4, 0, 1, 

321.175, 5, 0, 1, 

321.175, 6, 0, 1, 

321.175, 7, 0, 1, 

321.175, 8, 0, 1, 

321.175, 9, 0, 1, 

321.175, 10, 0, 1, 

321.175, 11, 0, 1, 

321.175, 12, 0, 1, 

321.175, 13, 0, 1, 

321.175, 14, 0, 1, 

321.175, 15, 0, 1, 

321.175, 16, 0, 1, 

321.175, 17, 0, 1, 

321.175, 18, 0, 1, 

321.175, 19, 0, 1, 

321.175, 20, 0, 1, 

321.175, 21, 0, 1, 

321.175, 22, 0, 1, 

321.175, 23, 0, 1, 

321.175, 24, 0, 1, 

321.175, 25, 0, 1, 

321.175, 26, 0, 1, 

321.175, 27, 0, 1, 

321.175, 28, 0, 1, 

321.175, 29, 0, 1, 

321.175, 30, 0, 1, 

321.175, 31, 0, 1, 

321.175, 32, 0, 1, 

321.175, 33, 0, 1, 

321.175, 34, 0, 1, 

321.175, 35, 0, 1, 

321.175, 36, 0, 1, 

321.175, 37, 0, 1, 

321.175, 38, 0, 1, 

321.175, 39, 0, 1, 

321.175, 40, 0, 1, 

321.175, 41, 0, 1, 

321.175, 42, 0, 1, 

321.175, 43, 0, 1, 

321.175, 44, 0, 1, 

321.175, 45, 0, 1, 

321.175, 46, 0, 1, 

321.175, 47, 0, 1, 

321.175, 48, 0, 1, 

321.175, 49, 0, 1, 

321.175, 50, 0, 1, 

321.175, 51, 0, 1, 

321.175, 52, 0, 1, 

321.175, 53, 0, 1, 

321.175, 54, 0, 1, 

321.175, 55, 0, 1, 

321.175, 56, 0, 1, 

321.175, 57, 0, 1, 

321.175, 58, 0, 1, 

321.175, 59, 0, 1, 

321.175, 60, 0, 1, 

321.175, 61, 0, 1, 

321.175, 62, 0, 1, 

321.175, 63, 0, 1, 

321.175, 64, 0, 1, 

321.175, 65, 0, 1, 

321.175, 66, 0, 1, 

321.175, 67, 0, 1, 

321.175, 68, 0, 1, 

321.175, 69, 0, 1, 

321.175, 70, 0, 1, 

321.175, 71, 0, 1, 

321.175, 72, 0, 1, 

321.175, 73, 0, 1, 

321.175, 74, 0, 1, 

321.175, 75, 0, 1, 

321.175, 76, 0, 1, 

321.175, 77, 0, 1, 

321.175, 78, 0, 1, 

321.175, 79, 0, 1, 

321.175, 80, 0, 1, 

321.175, 81, 0, 1, 

321.175, 82, 0, 1, 

321.175, 83, 0, 1, 

321.175, 84, 0, 1, 

321.175, 85, 0, 1, 

321.175, 86, 0, 1, 

321.175, 87, 0, 1, 

321.175, 88, 0, 1, 

321.175, 89, 0, 1, 

321.175, 90, 0, 1, 

321.175, 91, 0, 1, 

321.175, 92, 0, 1, 

321.175, 93, 0, 1, 

321.175, 94, 0, 1, 

321.175, 95, 0, 1, 

321.175, 96, 0, 1, 

321.175, 97, 0, 1, 

321.175, 98, 0, 1, 

321.175, 99, 0, 1, 

321.175, 100, 0, 1, 

321.175, 101, 0, 1, 

321.175, 102, 0, 1, 

321.175, 103, 0, 1, 

321.175, 104, 0, 1, 

321.175, 105, 0, 1, 

321.175, 106, 0, 1, 

321.175, 107, 0, 1, 

321.175, 108, 0, 1, 

321.175, 109, 0, 1, 

321.175, 110, 0, 1, 

321.175, 111, 0, 1, 

321.175, 112, 0, 1, 

321.175, 113, 0, 1, 

321.175, 114, 0, 1, 

321.175, 115, 0, 1, 

321.175, 116, 0, 1, 

321.175, 117, 0, 1, 

321.175, 118, 0, 1, 

321.175, 119, 0, 1, 

322.175, 0, 0, 1, 

322.175, 1, 0, 1, 

322.175, 2, 0, 1, 

322.175, 3, 0, 1, 

322.175, 4, 0, 1, 

322.175, 5, 0, 1, 

322.175, 6, 0, 1, 

322.175, 7, 0, 1, 

322.175, 8, 0, 1, 

322.175, 9, 0, 1, 

322.175, 10, 0, 1, 

322.175, 11, 0, 1, 

322.175, 12, 0, 1, 

322.175, 13, 0, 1, 

322.175, 14, 0, 1, 

322.175, 15, 0, 1, 

322.175, 16, 0, 1, 

322.175, 17, 0, 1, 

322.175, 18, 0, 1, 

322.175, 19, 0, 1, 

322.175, 20, 0, 1, 

322.175, 21, 0, 1, 

322.175, 22, 0, 1, 

322.175, 23, 0, 1, 

322.175, 24, 0, 1, 

322.175, 25, 0, 1, 

322.175, 26, 0, 1, 

322.175, 27, 0, 1, 

322.175, 28, 0, 1, 

322.175, 29, 0, 1, 

322.175, 30, 0, 1, 

322.175, 31, 0, 1, 

322.175, 32, 0, 1, 

322.175, 33, 0, 1, 

322.175, 34, 0, 1, 

322.175, 35, 0, 1, 

322.175, 36, 0, 1, 

322.175, 37, 0, 1, 

322.175, 38, 0, 1, 

322.175, 39, 0, 1, 

322.175, 40, 0, 1, 

322.175, 41, 0, 1, 

322.175, 42, 0, 1, 

322.175, 43, 0, 1, 

322.175, 44, 0, 1, 

322.175, 45, 0, 1, 

322.175, 46, 0, 1, 

322.175, 47, 0, 1, 

322.175, 48, 0, 1, 

322.175, 49, 0, 1, 

322.175, 50, 0, 1, 

322.175, 51, 0, 1, 

322.175, 52, 0, 1, 

322.175, 53, 0, 1, 

322.175, 54, 0, 1, 

322.175, 55, 0, 1, 

322.175, 56, 0, 1, 

322.175, 57, 0, 1, 

322.175, 58, 0, 1, 

322.175, 59, 0, 1, 

322.175, 60, 0, 1, 

322.175, 61, 0, 1, 

322.175, 62, 0, 1, 

322.175, 63, 0, 1, 

322.175, 64, 0, 1, 

322.175, 65, 0, 1, 

322.175, 66, 0, 1, 

322.175, 67, 0, 1, 

322.175, 68, 0, 1, 

322.175, 69, 0, 1, 

322.175, 70, 0, 1, 

322.175, 71, 0, 1, 

322.175, 72, 0, 1, 

322.175, 73, 0, 1, 

322.175, 74, 0, 1, 

322.175, 75, 0, 1, 

322.175, 76, 0, 1, 

322.175, 77, 0, 1, 

322.175, 78, 0, 1, 

322.175, 79, 0, 1, 

322.175, 80, 0, 1, 

322.175, 81, 0, 1, 

322.175, 82, 0, 1, 

322.175, 83, 0, 1, 

322.175, 84, 0, 1, 

322.175, 85, 0, 1, 

322.175, 86, 0, 1, 

322.175, 87, 0, 1, 

322.175, 88, 0, 1, 

322.175, 89, 0, 1, 

322.175, 90, 0, 1, 

322.175, 91, 0, 1, 

322.175, 92, 0, 1, 

322.175, 93, 0, 1, 

322.175, 94, 0, 1, 

322.175, 95, 0, 1, 

322.175, 96, 0, 1, 

322.175, 97, 0, 1, 

322.175, 98, 0, 1, 

322.175, 99, 0, 1, 

322.175, 100, 0, 1, 

322.175, 101, 0, 1, 

322.175, 102, 0, 1, 

322.175, 103, 0, 1, 

322.175, 104, 0, 1, 

322.175, 105, 0, 1, 

322.175, 106, 0, 1, 

322.175, 107, 0, 1, 

322.175, 108, 0, 1, 

322.175, 109, 0, 1, 

322.175, 110, 0, 1, 

322.175, 111, 0, 1, 

322.175, 112, 0, 1, 

322.175, 113, 0, 1, 

322.175, 114, 0, 1, 

322.175, 115, 0, 1, 

322.175, 116, 0, 1, 

322.175, 117, 0, 1, 

322.175, 118, 0, 1, 

322.175, 119, 0, 1, 

323.175, 0, 0, 1, 

323.175, 1, 0, 1, 

323.175, 2, 0, 1, 

323.175, 3, 0, 1, 

323.175, 4, 0, 1, 

323.175, 5, 0, 1, 

323.175, 6, 0, 1, 

323.175, 7, 0, 1, 

323.175, 8, 0, 1, 

323.175, 9, 0, 1, 

323.175, 10, 0, 1, 

323.175, 11, 0, 1, 

323.175, 12, 0, 1, 

323.175, 13, 0, 1, 

323.175, 14, 0, 1, 

323.175, 15, 0, 1, 

323.175, 16, 0, 1, 

323.175, 17, 0, 1, 

323.175, 18, 0, 1, 

323.175, 19, 0, 1, 

323.175, 20, 0, 1, 

323.175, 21, 0, 1, 

323.175, 22, 0, 1, 

323.175, 23, 0, 1, 

323.175, 24, 0, 1, 

323.175, 25, 0, 1, 

323.175, 26, 0, 1, 

323.175, 27, 0, 1, 

323.175, 28, 0, 1, 

323.175, 29, 0, 1, 

323.175, 30, 0, 1, 

323.175, 31, 0, 1, 

323.175, 32, 0, 1, 

323.175, 33, 0, 1, 

323.175, 34, 0, 1, 

323.175, 35, 0, 1, 

323.175, 36, 0, 1, 

323.175, 37, 0, 1, 

323.175, 38, 0, 1, 

323.175, 39, 0, 1, 

323.175, 40, 0, 1, 

323.175, 41, 0, 1, 

323.175, 42, 0, 1, 

323.175, 43, 0, 1, 

323.175, 44, 0, 1, 

323.175, 45, 0, 1, 

323.175, 46, 0, 1, 

323.175, 47, 0, 1, 

323.175, 48, 0, 1, 

323.175, 49, 0, 1, 

323.175, 50, 0, 1, 

323.175, 51, 0, 1, 

323.175, 52, 0, 1, 

323.175, 53, 0, 1, 

323.175, 54, 0, 1, 

323.175, 55, 0, 1, 

323.175, 56, 0, 1, 

323.175, 57, 0, 1, 

323.175, 58, 0, 1, 

323.175, 59, 0, 1, 

323.175, 60, 0, 1, 

323.175, 61, 0, 1, 

323.175, 62, 0, 1, 

323.175, 63, 0, 1, 

323.175, 64, 0, 1, 

323.175, 65, 0, 1, 

323.175, 66, 0, 1, 

323.175, 67, 0, 1, 

323.175, 68, 0, 1, 

323.175, 69, 0, 1, 

323.175, 70, 0, 1, 

323.175, 71, 0, 1, 

323.175, 72, 0, 1, 

323.175, 73, 0, 1, 

323.175, 74, 0, 1, 

323.175, 75, 0, 1, 

323.175, 76, 0, 1, 

323.175, 77, 0, 1, 

323.175, 78, 0, 1, 

323.175, 79, 0, 1, 

323.175, 80, 0, 1, 

323.175, 81, 0, 1, 

323.175, 82, 0, 1, 

323.175, 83, 0, 1, 

323.175, 84, 0, 1, 

323.175, 85, 0, 1, 

323.175, 86, 0, 1, 

323.175, 87, 0, 1, 

323.175, 88, 0, 1, 

323.175, 89, 0, 1, 

323.175, 90, 0, 1, 

323.175, 91, 0, 1, 

323.175, 92, 0, 1, 

323.175, 93, 0, 1, 

323.175, 94, 0, 1, 

323.175, 95, 0, 1, 

323.175, 96, 0, 1, 

323.175, 97, 0, 1, 

323.175, 98, 0, 1, 

323.175, 99, 0, 1, 

323.175, 100, 0, 1, 

323.175, 101, 0, 1, 

323.175, 102, 0, 1, 

323.175, 103, 0, 1, 

323.175, 104, 0, 1, 

323.175, 105, 0, 1, 

323.175, 106, 0, 1, 

323.175, 107, 0, 1, 

323.175, 108, 0, 1, 

323.175, 109, 0, 1, 

323.175, 110, 0, 1, 

323.175, 111, 0, 1, 

323.175, 112, 0, 1, 

323.175, 113, 0, 1, 

323.175, 114, 0, 1, 

323.175, 115, 0, 1, 

323.175, 116, 0, 1, 

323.175, 117, 0, 1, 

323.175, 118, 0, 1, 

323.175, 119, 0, 1, 

324.175, 0, 0, 1, 

324.175, 1, 0, 1, 

324.175, 2, 0, 1, 

324.175, 3, 0, 1, 

324.175, 4, 0, 1, 

324.175, 5, 0, 1, 

324.175, 6, 0, 1, 

324.175, 7, 0, 1, 

324.175, 8, 0, 1, 

324.175, 9, 0, 1, 

324.175, 10, 0, 1, 

324.175, 11, 0, 1, 

324.175, 12, 0, 1, 

324.175, 13, 0, 1, 

324.175, 14, 0, 1, 

324.175, 15, 0, 1, 

324.175, 16, 0, 1, 

324.175, 17, 0, 1, 

324.175, 18, 0, 1, 

324.175, 19, 0, 1, 

324.175, 20, 0, 1, 

324.175, 21, 0, 1, 

324.175, 22, 0, 1, 

324.175, 23, 0, 1, 

324.175, 24, 0, 1, 

324.175, 25, 0, 1, 

324.175, 26, 0, 1, 

324.175, 27, 0, 1, 

324.175, 28, 0, 1, 

324.175, 29, 0, 1, 

324.175, 30, 0, 1, 

324.175, 31, 0, 1, 

324.175, 32, 0, 1, 

324.175, 33, 0, 1, 

324.175, 34, 0, 1, 

324.175, 35, 0, 1, 

324.175, 36, 0, 1, 

324.175, 37, 0, 1, 

324.175, 38, 0, 1, 

324.175, 39, 0, 1, 

324.175, 40, 0, 1, 

324.175, 41, 0, 1, 

324.175, 42, 0, 1, 

324.175, 43, 0, 1, 

324.175, 44, 0, 1, 

324.175, 45, 0, 1, 

324.175, 46, 0, 1, 

324.175, 47, 0, 1, 

324.175, 48, 0, 1, 

324.175, 49, 0, 1, 

324.175, 50, 0, 1, 

324.175, 51, 0, 1, 

324.175, 52, 0, 1, 

324.175, 53, 0, 1, 

324.175, 54, 0, 1, 

324.175, 55, 0, 1, 

324.175, 56, 0, 1, 

324.175, 57, 0, 1, 

324.175, 58, 0, 1, 

324.175, 59, 0, 1, 

324.175, 60, 0, 1, 

324.175, 61, 0, 1, 

324.175, 62, 0, 1, 

324.175, 63, 0, 1, 

324.175, 64, 0, 1, 

324.175, 65, 0, 1, 

324.175, 66, 0, 1, 

324.175, 67, 0, 1, 

324.175, 68, 0, 1, 

324.175, 69, 0, 1, 

324.175, 70, 0, 1, 

324.175, 71, 0, 1, 

324.175, 72, 0, 1, 

324.175, 73, 0, 1, 

324.175, 74, 0, 1, 

324.175, 75, 0, 1, 

324.175, 76, 0, 1, 

324.175, 77, 0, 1, 

324.175, 78, 0, 1, 

324.175, 79, 0, 1, 

324.175, 80, 0, 1, 

324.175, 81, 0, 1, 

324.175, 82, 0, 1, 

324.175, 83, 0, 1, 

324.175, 84, 0, 1, 

324.175, 85, 0, 1, 

324.175, 86, 0, 1, 

324.175, 87, 0, 1, 

324.175, 88, 0, 1, 

324.175, 89, 0, 1, 

324.175, 90, 0, 1, 

324.175, 91, 0, 1, 

324.175, 92, 0, 1, 

324.175, 93, 0, 1, 

324.175, 94, 0, 1, 

324.175, 95, 0, 1, 

324.175, 96, 0, 1, 

324.175, 97, 0, 1, 

324.175, 98, 0, 1, 

324.175, 99, 0, 1, 

324.175, 100, 0, 1, 

324.175, 101, 0, 1, 

324.175, 102, 0, 1, 

324.175, 103, 0, 1, 

324.175, 104, 0, 1, 

324.175, 105, 0, 1, 

324.175, 106, 0, 1, 

324.175, 107, 0, 1, 

324.175, 108, 0, 1, 

324.175, 109, 0, 1, 

324.175, 110, 0, 1, 

324.175, 111, 0, 1, 

324.175, 112, 0, 1, 

324.175, 113, 0, 1, 

324.175, 114, 0, 1, 

324.175, 115, 0, 1, 

324.175, 116, 0, 1, 

324.175, 117, 0, 1, 

324.175, 118, 0, 1, 

324.175, 119, 0, 1, 

325.175, 0, 0, 1, 

325.175, 1, 0, 1, 

325.175, 2, 0, 1, 

325.175, 3, 0, 1, 

325.175, 4, 0, 1, 

325.175, 5, 0, 1, 

325.175, 6, 0, 1, 

325.175, 7, 0, 1, 

325.175, 8, 0, 1, 

325.175, 9, 0, 1, 

325.175, 10, 0, 1, 

325.175, 11, 0, 1, 

325.175, 12, 0, 1, 

325.175, 13, 0, 1, 

325.175, 14, 0, 1, 

325.175, 15, 0, 1, 

325.175, 16, 0, 1, 

325.175, 17, 0, 1, 

325.175, 18, 0, 1, 

325.175, 19, 0, 1, 

325.175, 20, 0, 1, 

325.175, 21, 0, 1, 

325.175, 22, 0, 1, 

325.175, 23, 0, 1, 

325.175, 24, 0, 1, 

325.175, 25, 0, 1, 

325.175, 26, 0, 1, 

325.175, 27, 0, 1, 

325.175, 28, 0, 1, 

325.175, 29, 0, 1, 

325.175, 30, 0, 1, 

325.175, 31, 0, 1, 

325.175, 32, 0, 1, 

325.175, 33, 0, 1, 

325.175, 34, 0, 1, 

325.175, 35, 0, 1, 

325.175, 36, 0, 1, 

325.175, 37, 0, 1, 

325.175, 38, 0, 1, 

325.175, 39, 0, 1, 

325.175, 40, 0, 1, 

325.175, 41, 0, 1, 

325.175, 42, 0, 1, 

325.175, 43, 0, 1, 

325.175, 44, 0, 1, 

325.175, 45, 0, 1, 

325.175, 46, 0, 1, 

325.175, 47, 0, 1, 

325.175, 48, 0, 1, 

325.175, 49, 0, 1, 

325.175, 50, 0, 1, 

325.175, 51, 0, 1, 

325.175, 52, 0, 1, 

325.175, 53, 0, 1, 

325.175, 54, 0, 1, 

325.175, 55, 0, 1, 

325.175, 56, 0, 1, 

325.175, 57, 0, 1, 

325.175, 58, 0, 1, 

325.175, 59, 0, 1, 

325.175, 60, 0, 1, 

325.175, 61, 0, 1, 

325.175, 62, 0, 1, 

325.175, 63, 0, 1, 

325.175, 64, 0, 1, 

325.175, 65, 0, 1, 

325.175, 66, 0, 1, 

325.175, 67, 0, 1, 

325.175, 68, 0, 1, 

325.175, 69, 0, 1, 

325.175, 70, 0, 1, 

325.175, 71, 0, 1, 

325.175, 72, 0, 1, 

325.175, 73, 0, 1, 

325.175, 74, 0, 1, 

325.175, 75, 0, 1, 

325.175, 76, 0, 1, 

325.175, 77, 0, 1, 

325.175, 78, 0, 1, 

325.175, 79, 0, 1, 

325.175, 80, 0, 1, 

325.175, 81, 0, 1, 

325.175, 82, 0, 1, 

325.175, 83, 0, 1, 

325.175, 84, 0, 1, 

325.175, 85, 0, 1, 

325.175, 86, 0, 1, 

325.175, 87, 0, 1, 

325.175, 88, 0, 1, 

325.175, 89, 0, 1, 

325.175, 90, 0, 1, 

325.175, 91, 0, 1, 

325.175, 92, 0, 1, 

325.175, 93, 0, 1, 

325.175, 94, 0, 1, 

325.175, 95, 0, 1, 

325.175, 96, 0, 1, 

325.175, 97, 0, 1, 

325.175, 98, 0, 1, 

325.175, 99, 0, 1, 

325.175, 100, 0, 1, 

325.175, 101, 0, 1, 

325.175, 102, 0, 1, 

325.175, 103, 0, 1, 

325.175, 104, 0, 1, 

325.175, 105, 0, 1, 

325.175, 106, 0, 1, 

325.175, 107, 0, 1, 

325.175, 108, 0, 1, 

325.175, 109, 0, 1, 

325.175, 110, 0, 1, 

325.175, 111, 0, 1, 

325.175, 112, 0, 1, 

325.175, 113, 0, 1, 

325.175, 114, 0, 1, 

325.175, 115, 0, 1, 

325.175, 116, 0, 1, 

325.175, 117, 0, 1, 

325.175, 118, 0, 1, 

325.175, 119, 0, 1, 

326.175, 0, 0, 1, 

326.175, 1, 0, 1, 

326.175, 2, 0, 1, 

326.175, 3, 0, 1, 

326.175, 4, 0, 1, 

326.175, 5, 0, 1, 

326.175, 6, 0, 1, 

326.175, 7, 0, 1, 

326.175, 8, 0, 1, 

326.175, 9, 0, 1, 

326.175, 10, 0, 1, 

326.175, 11, 0, 1, 

326.175, 12, 0, 1, 

326.175, 13, 0, 1, 

326.175, 14, 0, 1, 

326.175, 15, 0, 1, 

326.175, 16, 0, 1, 

326.175, 17, 0, 1, 

326.175, 18, 0, 1, 

326.175, 19, 0, 1, 

326.175, 20, 0, 1, 

326.175, 21, 0, 1, 

326.175, 22, 0, 1, 

326.175, 23, 0, 1, 

326.175, 24, 0, 1, 

326.175, 25, 0, 1, 

326.175, 26, 0, 1, 

326.175, 27, 0, 1, 

326.175, 28, 0, 1, 

326.175, 29, 0, 1, 

326.175, 30, 0, 1, 

326.175, 31, 0, 1, 

326.175, 32, 0, 1, 

326.175, 33, 0, 1, 

326.175, 34, 0, 1, 

326.175, 35, 0, 1, 

326.175, 36, 0, 1, 

326.175, 37, 0, 1, 

326.175, 38, 0, 1, 

326.175, 39, 0, 1, 

326.175, 40, 0, 1, 

326.175, 41, 0, 1, 

326.175, 42, 0, 1, 

326.175, 43, 0, 1, 

326.175, 44, 0, 1, 

326.175, 45, 0, 1, 

326.175, 46, 0, 1, 

326.175, 47, 0, 1, 

326.175, 48, 0, 1, 

326.175, 49, 0, 1, 

326.175, 50, 0, 1, 

326.175, 51, 0, 1, 

326.175, 52, 0, 1, 

326.175, 53, 0, 1, 

326.175, 54, 0, 1, 

326.175, 55, 0, 1, 

326.175, 56, 0, 1, 

326.175, 57, 0, 1, 

326.175, 58, 0, 1, 

326.175, 59, 0, 1, 

326.175, 60, 0, 1, 

326.175, 61, 0, 1, 

326.175, 62, 0, 1, 

326.175, 63, 0, 1, 

326.175, 64, 0, 1, 

326.175, 65, 0, 1, 

326.175, 66, 0, 1, 

326.175, 67, 0, 1, 

326.175, 68, 0, 1, 

326.175, 69, 0, 1, 

326.175, 70, 0, 1, 

326.175, 71, 0, 1, 

326.175, 72, 0, 1, 

326.175, 73, 0, 1, 

326.175, 74, 0, 1, 

326.175, 75, 0, 1, 

326.175, 76, 0, 1, 

326.175, 77, 0, 1, 

326.175, 78, 0, 1, 

326.175, 79, 0, 1, 

326.175, 80, 0, 1, 

326.175, 81, 0, 1, 

326.175, 82, 0, 1, 

326.175, 83, 0, 1, 

326.175, 84, 0, 1, 

326.175, 85, 0, 1, 

326.175, 86, 0, 1, 

326.175, 87, 0, 1, 

326.175, 88, 0, 1, 

326.175, 89, 0, 1, 

326.175, 90, 0, 1, 

326.175, 91, 0, 1, 

326.175, 92, 0, 1, 

326.175, 93, 0, 1, 

326.175, 94, 0, 1, 

326.175, 95, 0, 1, 

326.175, 96, 0, 1, 

326.175, 97, 0, 1, 

326.175, 98, 0, 1, 

326.175, 99, 0, 1, 

326.175, 100, 0, 1, 

326.175, 101, 0, 1, 

326.175, 102, 0, 1, 

326.175, 103, 0, 1, 

326.175, 104, 0, 1, 

326.175, 105, 0, 1, 

326.175, 106, 0, 1, 

326.175, 107, 0, 1, 

326.175, 108, 0, 1, 

326.175, 109, 0, 1, 

326.175, 110, 0, 1, 

326.175, 111, 0, 1, 

326.175, 112, 0, 1, 

326.175, 113, 0, 1, 

326.175, 114, 0, 1, 

326.175, 115, 0, 1, 

326.175, 116, 0, 1, 

326.175, 117, 0, 1, 

326.175, 118, 0, 1, 

326.175, 119, 0, 1, 

327.175, 0, 0, 1, 

327.175, 1, 0, 1, 

327.175, 2, 0, 1, 

327.175, 3, 0, 1, 

327.175, 4, 0, 1, 

327.175, 5, 0, 1, 

327.175, 6, 0, 1, 

327.175, 7, 0, 1, 

327.175, 8, 0, 1, 

327.175, 9, 0, 1, 

327.175, 10, 0, 1, 

327.175, 11, 0, 1, 

327.175, 12, 0, 1, 

327.175, 13, 0, 1, 

327.175, 14, 0, 1, 

327.175, 15, 0, 1, 

327.175, 16, 0, 1, 

327.175, 17, 0, 1, 

327.175, 18, 0, 1, 

327.175, 19, 0, 1, 

327.175, 20, 0, 1, 

327.175, 21, 0, 1, 

327.175, 22, 0, 1, 

327.175, 23, 0, 1, 

327.175, 24, 0, 1, 

327.175, 25, 0, 1, 

327.175, 26, 0, 1, 

327.175, 27, 0, 1, 

327.175, 28, 0, 1, 

327.175, 29, 0, 1, 

327.175, 30, 0, 1, 

327.175, 31, 0, 1, 

327.175, 32, 0, 1, 

327.175, 33, 0, 1, 

327.175, 34, 0, 1, 

327.175, 35, 0, 1, 

327.175, 36, 0, 1, 

327.175, 37, 0, 1, 

327.175, 38, 0, 1, 

327.175, 39, 0, 1, 

327.175, 40, 0, 1, 

327.175, 41, 0, 1, 

327.175, 42, 0, 1, 

327.175, 43, 0, 1, 

327.175, 44, 0, 1, 

327.175, 45, 0, 1, 

327.175, 46, 0, 1, 

327.175, 47, 0, 1, 

327.175, 48, 0, 1, 

327.175, 49, 0, 1, 

327.175, 50, 0, 1, 

327.175, 51, 0, 1, 

327.175, 52, 0, 1, 

327.175, 53, 0, 1, 

327.175, 54, 0, 1, 

327.175, 55, 0, 1, 

327.175, 56, 0, 1, 

327.175, 57, 0, 1, 

327.175, 58, 0, 1, 

327.175, 59, 0, 1, 

327.175, 60, 0, 1, 

327.175, 61, 0, 1, 

327.175, 62, 0, 1, 

327.175, 63, 0, 1, 

327.175, 64, 0, 1, 

327.175, 65, 0, 1, 

327.175, 66, 0, 1, 

327.175, 67, 0, 1, 

327.175, 68, 0, 1, 

327.175, 69, 0, 1, 

327.175, 70, 0, 1, 

327.175, 71, 0, 1, 

327.175, 72, 0, 1, 

327.175, 73, 0, 1, 

327.175, 74, 0, 1, 

327.175, 75, 0, 1, 

327.175, 76, 0, 1, 

327.175, 77, 0, 1, 

327.175, 78, 0, 1, 

327.175, 79, 0, 1, 

327.175, 80, 0, 1, 

327.175, 81, 0, 1, 

327.175, 82, 0, 1, 

327.175, 83, 0, 1, 

327.175, 84, 0, 1, 

327.175, 85, 0, 1, 

327.175, 86, 0, 1, 

327.175, 87, 0, 1, 

327.175, 88, 0, 1, 

327.175, 89, 0, 1, 

327.175, 90, 0, 1, 

327.175, 91, 0, 1, 

327.175, 92, 0, 1, 

327.175, 93, 0, 1, 

327.175, 94, 0, 1, 

327.175, 95, 0, 1, 

327.175, 96, 0, 1, 

327.175, 97, 0, 1, 

327.175, 98, 0, 1, 

327.175, 99, 0, 1, 

327.175, 100, 0, 1, 

327.175, 101, 0, 1, 

327.175, 102, 0, 1, 

327.175, 103, 0, 1, 

327.175, 104, 0, 1, 

327.175, 105, 0, 1, 

327.175, 106, 0, 1, 

327.175, 107, 0, 1, 

327.175, 108, 0, 1, 

327.175, 109, 0, 1, 

327.175, 110, 0, 1, 

327.175, 111, 0, 1, 

327.175, 112, 0, 1, 

